;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022 EDITION NATIONAL FOOTPRINT AND BIOCAPACITY ACCOUNTS (DATA YEAR 2018) ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Visualize and explore results from the National Footprint and Biocapacity Accounts 2022 Edition at data.footprintnetwork.org;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
© 2022, Global Footprint Network, York University, FoDaFo. National Footprint and Biocapacity Accounts, 2022 Edition. For more information, contact data@footprintnetwork.org;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;Ecological Footprint of Production (global hectares per person);;;;;;;Ecological Footprint of Consumption (global hectares per person);;;;;;;Biocapacity (global hectares per person);;;;;;;;;;1/1/18 0:00;;
Iran, Islamic Republic of;2A;70,0;76;0,79;6.443 $;Middle East/Central Asia;UM; 	81,8 ;0,3;0,1;0,0;0,2;0,1;2,6;3,3;0,6;0,1;0,0;0,2;0,1;2,3;3,3;0,3;0,1;0,1;0,2;0,1;0,7;(2,5);2,1;4,5;Juni 27, 2018;;;
Iraq;2A;63,8;70;0,67;5.464 $;Middle East/Central Asia;LM; 	38,4 ;0,1;0,0;0,0;0,0;0,0;1,2;1,3;0,4;0,0;0,0;0,0;0,0;1,3;1,8;0,1;0,0;0,0;0,0;0,0;0,2;(1,6);1,1;11,3;November 24, 2018;;;
Ireland;2A;81,0;82;0,95;77.407 $;EU;HI; 	4,8 ;0,4;0,7;0,5;0,4;0,1;2,7;4,7;0,9;0,3;0,6;0,1;0,1;3,2;5,3;0,4;0,7;0,5;1,4;0,1;3,1;(2,2);3,3;1,7;April 21, 2018;;;
Israel;3A;75,0;83;0,92;36.867 $;Middle East/Central Asia;HI; 	8,4 ;0,1;0,0;0,0;0,0;0,0;2,6;2,7;0,7;0,3;0,3;0,1;0,0;3,2;4,7;0,1;0,0;0,0;0,0;0,0;0,2;(4,5);2,9;25,4;Mai 4, 2018;;;
Italy;3A;78,8;83;0,89;35.277 $;EU;HI; 	60,7 ;0,4;0,0;0,1;0,0;0,0;1,9;2,4;0,8;0,3;0,5;0,1;0,0;2,6;4,3;0,4;0,0;0,3;0,1;0,0;0,8;(3,5);2,7;5,2;Mai 15, 2018;;;
Jamaica;3A;69,0;74;0,73;4.855 $;Central America/Caribbean;UM; 	2,9 ;0,1;0,0;0,1;0,0;0,0;1,0;1,3;0,4;0,1;0,2;0,1;0,0;0,8;1,6;0,1;0,0;0,2;0,1;0,0;0,4;(1,2);1,0;3,9;Dezember 20, 2018;;;
Japan;3A;79,8;84;0,92;48.506 $;Asia-Pacific;HI; 	127,2 ;0,1;0,0;0,1;0,2;0,1;3,1;3,6;0,4;0,1;0,2;0,3;0,1;3,5;4,6;0,1;0,0;0,3;0,1;0,1;0,6;(4,0);2,9;7,8;Mai 6, 2018;;;
Jordan;3A;70,1;74;0,73;3.307 $;Middle East/Central Asia;UM; 	10,0 ;0,1;0,0;0,0;0,0;0,1;0,9;1,0;0,4;0,1;0,1;0,0;0,1;1,0;1,8;0,1;0,0;0,0;0,0;0,1;0,2;(1,6);1,1;11,7;November 25, 2018;;;
Kazakhstan;3A;71,6;73;0,82;11.136 $;Middle East/Central Asia;UM; 	18,3 ;1,6;0,1;0,0;0,0;0,0;4,1;5,9;0,9;0,2;0,1;0,0;0,0;3,7;5,0;1,6;1,7;0,2;0,1;0,0;3,6;(1,4);3,1;1,4;April 27, 2018;;;
Kenya;3A;60,6;66;0,60;1.201 $;Africa;LI; 	51,4 ;0,2;0,2;0,2;0,0;0,0;0,1;0,8;0,3;0,2;0,2;0,0;0,0;0,2;1,0;0,2;0,2;0,0;0,0;0,0;0,5;(0,5);0,6;2,1;;;;
Korea, Democratic People's Republic of;3A;;72;;-;Asia-Pacific;LI; 	25,5 ;0,2;0,0;0,1;0,0;0,0;0,7;1,1;0,2;0,0;0,1;0,0;0,0;0,7;1,2;0,2;0,0;0,2;0,1;0,0;0,6;(0,6);0,7;2,1;;;;
Korea, Republic of;3A;78,6;83;0,91;28.336 $;Asia-Pacific;HI; 	51,2 ;0,1;0,0;0,1;0,3;0,1;4,3;4,9;0,7;0,2;0,2;0,4;0,1;4,7;6,3;0,1;0,0;0,1;0,4;0,1;0,6;(5,7);4,0;9,8;April 2, 2018;;;
Kuwait;3A;62,5;75;0,81;33.113 $;Middle East/Central Asia;HI; 	4,1 ;0,0;0,0;0,0;0,0;0,2;7,7;7,9;0,7;0,3;0,2;0,1;0,2;6,5;7,9;0,0;0,0;0,0;0,3;0,2;0,5;(7,4);5,0;15,8;März 15, 2018;;;
Kyrgyzstan;2A;74,0;71;0,70;1.094 $;Middle East/Central Asia;LI; 	6,3 ;0,4;0,2;0,0;0,0;0,1;0,6;1,3;0,4;0,2;0,0;0,0;0,1;0,8;1,5;0,4;0,5;0,1;0,0;0,1;1,2;(0,3);1,0;1,3;;;;
Lao People's Democratic Republic;3A;63,0;68;0,61;1.786 $;Asia-Pacific;LM; 	7,1 ;0,7;0,1;0,4;0,0;0,2;0,9;2,3;0,7;0,2;0,4;0,0;0,2;0,3;1,8;0,7;0,1;0,7;0,0;0,2;1,7;(0,1);1,2;1,1;November 10, 2018;;;
Latvia;3A;79,2;75;0,86;16.252 $;EU;HI; 	1,9 ;1,3;0,2;4,3;0,3;0,1;1,4;7,6;0,8;0,1;3,2;0,3;0,1;1,9;6,4;1,3;0,2;4,4;2,1;0,1;8,2;1,8 ;4,0;0,8;April 1, 2018;;;
Lebanon;3A;66,8;79;0,75;6.205 $;Middle East/Central Asia;UM; 	6,9 ;0,1;0,0;0,0;0,0;0,1;1,4;1,6;0,6;0,3;0,1;0,0;0,1;1,8;3,0;0,1;0,0;0,0;0,0;0,1;0,3;(2,7);1,9;11,7;Juli 14, 2018;;;
Lesotho;3A;54,6;54;0,52;1.375 $;Africa;LM; 	2,1 ;0,1;0,4;0,4;0,0;0,0;0,4;1,3;0,3;0,3;0,4;0,0;0,0;0,6;1,5;0,1;0,7;0,0;0,0;0,0;0,8;(0,7);1,0;1,9;;;;
Liberia;2A;48,6;64;0,48;541 $;Africa;LI; 	4,8 ;0,1;0,0;0,8;0,0;0,0;0,1;1,1;0,3;0,0;0,8;0,1;0,0;0,1;1,2;0,1;0,3;2,2;0,3;0,0;3,0;1,7 ;0,8;0,4;;;;
Libyan Arab Jamahiriya;3A;;73;0,72;8.039 $;Africa;UM; 	6,7 ;0,1;0,2;0,1;0,0;0,0;2,5;2,9;0,7;0,2;0,1;0,1;0,0;2,1;3,3;0,1;0,2;0,0;0,2;0,0;0,6;(2,7);2,1;5,5;Juni 26, 2018;;;
Lithuania;3A;76,7;76;0,88;17.744 $;EU;UM; 	2,8 ;1,9;0,1;1,5;0,1;0,1;1,6;5,4;0,8;0,3;1,4;0,2;0,1;3,1;6,0;1,9;0,1;2,3;0,3;0,1;4,7;(1,3);3,8;1,3;April 7, 2018;;;
Luxembourg;3A;74,2;82;0,91;111.381 $;EU;HI; 	0,6 ;0,3;0,1;0,5;0,0;0,1;5,3;6,3;0,8;0,6;1,6;0,1;0,1;9,7;13,0;0,3;0,1;0,8;0,0;0,1;1,2;(11,7);8,2;10,7;Februar 14, 2018;;;
Madagascar;3A;49,0;67;0,53;490 $;Africa;LI; 	26,3 ;0,2;0,3;0,2;0,0;0,1;0,0;0,9;0,2;0,3;0,2;0,0;0,1;0,1;1,0;0,2;1,1;0,7;0,2;0,1;2,2;1,3 ;0,6;0,4;;;;
Malawi;3A;51,4;64;0,48;515 $;Africa;LI; 	18,1 ;0,5;0,1;0,2;0,0;0,1;0,0;0,8;0,5;0,1;0,2;0,0;0,1;0,1;0,9;0,5;0,1;0,0;0,0;0,1;0,7;(0,2);0,6;1,3;;;;
Malaysia;3A;70,9;76;0,81;12.116 $;Asia-Pacific;UM; 	31,5 ;0,7;0,0;0,4;0,4;0,1;2,6;4,2;0,7;0,1;0,4;0,4;0,1;2,6;4,3;0,7;0,0;0,6;0,8;0,1;2,2;(2,1);2,7;2,0;Mai 16, 2018;;;
Mali;3A;52,2;59;0,43;779 $;Africa;LI; 	19,1 ;0,7;0,6;0,1;0,0;0,1;0,1;1,6;0,7;0,5;0,1;0,0;0,1;0,2;1,6;0,7;0,6;0,5;0,0;0,1;1,9;0,2 ;1,0;0,9;Dezember 21, 2018;;;
Malta;2B;75,7;82;0,89;31.604 $;EU;HI; 	0,4 ;;;;;;;1,4;;;;;;;5,5;;;;;;0,5;(5,0);3,4;11,2;April 16, 2018;;;
Martinique;2B;;;;;Central America/Caribbean;; 	0,4 ;;;;;;;2,0;;;;;;;3,5;;;;;;0,4;(3,1);2,2;8,6;Juni 15, 2018;;;
Mauritania;2A;55,5;65;0,54;1.704 $;Africa;LM; 	4,4 ;0,1;1,4;0,2;0,4;0,1;0,3;2,5;0,5;1,3;0,2;0,1;0,1;0,4;2,5;0,1;2,5;0,1;1,2;0,1;3,9;1,4 ;1,6;0,6;August 18, 2018;;;
Mauritius;2B;66,7;74;0,80;10.561 $;Africa;UM; 	1,3 ;;;;;;;1,8;;;;;;;3,2;;;;;;0,7;(2,6);2,0;4,8;Juni 29, 2018;;;
Mexico;3A;69,1;75;0,78;10.381 $;North America;UM; 	126,2 ;0,3;0,2;0,2;0,1;0,0;1,2;2,1;0,5;0,2;0,3;0,1;0,0;1,2;2,4;0,3;0,2;0,4;0,1;0,0;1,2;(1,2);1,5;2,1;August 31, 2018;;;
Mongolia;3A;63,8;70;0,74;4.211 $;Asia-Pacific;LM; 	3,2 ;0,2;5,4;0,1;0,0;0,0;2,3;8,1;0,3;4,4;0,1;0,0;0,0;2,3;7,3;0,2;7,2;6,7;0,1;0,0;14,1;6,9 ;4,6;0,5;März 21, 2018;;;
Montenegro;3A;68,2;77;0,83;8.180 $;Other Europe;UM; 	0,6 ;0,1;0,2;0,8;0,0;0,0;1,4;2,4;0,6;0,4;0,6;0,1;0,0;2,5;4,2;0,1;0,2;2,0;0,2;0,0;2,5;(1,7);2,7;1,7;Mai 17, 2018;;;
Morocco;2A;70,5;76;0,68;3.414 $;Africa;LM; 	36,0 ;0,4;0,2;0,1;0,1;0,0;0,6;1,4;0,7;0,2;0,2;0,1;0,0;0,7;1,8;0,4;0,2;0,1;0,1;0,0;0,8;(1,0);1,1;2,2;November 26, 2018;;;
Mozambique;3A;51,1;60;0,45;593 $;Africa;LI; 	29,5 ;0,2;0,0;0,3;0,0;0,1;0,1;0,7;0,3;0,0;0,2;0,0;0,1;0,2;0,8;0,2;0,7;0,5;0,1;0,1;1,6;0,8 ;0,5;0,5;;;;
Myanmar;3A;64,9;67;0,58;1.573 $;Asia-Pacific;LI; 	53,7 ;0,9;0,0;0,3;0,1;0,1;0,2;1,7;0,8;0,0;0,3;0,0;0,1;0,3;1,7;0,9;0,0;0,5;0,3;0,1;1,9;0,2 ;1,0;0,9;Dezember 15, 2018;;;
Namibia;2A;61,8;63;0,65;5.942 $;Africa;UM; 	2,4 ;0,1;1,3;0,2;2,1;0,0;0,6;4,4;0,3;0,2;0,3;0,5;0,0;1,2;2,5;0,1;1,5;0,3;4,4;0,0;6,3;3,8 ;1,6;0,4;August 19, 2018;;;
Nepal;3A;66,5;70;0,60;818 $;Asia-Pacific;LI; 	28,1 ;0,4;0,0;0,2;0,0;0,1;0,2;0,9;0,5;0,1;0,2;0,0;0,1;0,3;1,2;0,4;0,0;0,1;0,0;0,1;0,6;(0,6);0,8;1,9;;;;
Netherlands;3A;81,6;82;0,94;55.369 $;EU;HI; 	17,1 ;0,2;0,0;0,1;0,1;0,1;3,1;3,6;1,0;0,6;0,3;0,0;0,1;3,7;5,7;0,2;0,0;0,1;0,4;0,1;0,8;(4,9);3,6;7,3;April 12, 2018;;;
New Zealand;2B;79,1;82;0,93;39.215 $;Asia-Pacific;HI; 	4,7 ;;;;;;;12,1;;;;;;;5,3;;;;;;8,8;3,5 ;3,3;0,6;April 19, 2018;;;
Nicaragua;3A;66,3;74;0,66;1.857 $;Central America/Caribbean;LM; 	6,5 ;0,4;0,5;0,4;0,1;0,0;0,3;1,7;0,3;0,2;0,4;0,0;0,0;0,5;1,4;0,4;0,5;0,8;0,5;0,0;2,2;0,8 ;0,9;0,7;;;;
Niger;3A;49,5;62;0,39;552 $;Africa;LI; 	22,4 ;0,8;0,4;0,2;0,0;0,0;0,0;1,5;0,8;0,4;0,2;0,0;0,0;0,1;1,5;0,8;0,4;0,0;0,0;0,0;1,3;(0,2);1,0;1,2;;;;
Nigeria;3A;48,9;54;0,53;2.384 $;Africa;LM; 	195,9 ;0,5;0,1;0,2;0,0;0,1;0,2;1,0;0,5;0,1;0,2;0,0;0,1;0,2;1,1;0,5;0,1;0,0;0,0;0,1;0,7;(0,4);0,7;1,6;;;;
Norway;3A;82,0;83;0,96;91.608 $;Other Europe;HI; 	5,3 ;0,2;0,3;1,5;5,5;0,0;2,8;10,3;0,8;0,3;0,9;1,2;0,0;2,5;5,7;0,2;0,6;3,3;2,9;0,0;6,9;1,2 ;3,6;0,8;April 12, 2018;;;
Oman;3A;70,1;78;0,81;15.797 $;Middle East/Central Asia;HI; 	4,8 ;0,1;0,0;0,0;0,8;0,2;5,4;6,5;0,5;0,3;0,1;0,4;0,2;4,6;6,3;0,1;0,0;0,0;1,1;0,2;1,4;(4,9);4,0;4,4;April 2, 2018;;;
Pakistan;3A;57,7;67;0,55;1.197 $;Asia-Pacific;LM; 	212,2 ;0,2;0,0;0,1;0,0;0,0;0,3;0,7;0,3;0,0;0,1;0,0;0,0;0,4;0,8;0,2;0,0;0,0;0,0;0,0;0,3;(0,4);0,5;2,3;;;;
Panama;3A;68,0;78;0,81;11.755 $;Central America/Caribbean;UM; 	4,2 ;0,1;0,4;0,2;0,6;0,0;0,8;2,2;0,4;0,4;0,2;0,4;0,0;1,4;2,9;0,1;0,4;1,4;0,6;0,0;2,5;(0,4);1,8;1,2;Juli 17, 2018;;;
Papua New Guinea;2A;51,3;64;0,55;2.398 $;Asia-Pacific;LM; 	8,6 ;0,3;0,0;0,6;1,0;0,1;0,2;2,3;0,3;0,0;0,3;0,8;0,1;0,2;1,7;0,3;0,0;2,3;0,6;0,1;3,4;1,7 ;1,1;0,5;Dezember 2, 2018;;;
Paraguay;3A;66,9;74;0,73;5.380 $;South America;LM; 	7,0 ;2,4;1,8;0,8;0,0;0,1;0,4;5,6;0,7;0,8;0,8;0,0;0,1;0,6;3,1;2,4;2,2;5,3;0,0;0,1;10,1;7,0 ;1,9;0,3;Juli 8, 2018;;;
Peru;3A;71,1;77;0,77;6.440 $;South America;UM; 	32,0 ;0,3;0,5;0,1;0,6;0,1;0,6;2,1;0,5;0,5;0,2;0,5;0,1;0,7;2,4;0,3;0,5;2,5;0,2;0,1;3,6;1,2 ;1,5;0,7;September 3, 2018;;;
Philippines;3A;64,5;71;0,71;3.188 $;Asia-Pacific;LM; 	106,7 ;0,3;0,0;0,1;0,2;0,1;0,4;1,1;0,4;0,0;0,1;0,2;0,1;0,6;1,5;0,3;0,0;0,1;0,1;0,1;0,5;(1,0);0,9;2,9;;;;
Poland;3A;80,2;78;0,88;16.666 $;EU;HI; 	37,9 ;0,8;0,1;0,8;0,0;0,1;2,9;4,7;0,6;0,0;0,9;0,1;0,1;3,0;4,8;0,8;0,1;0,8;0,1;0,1;1,9;(2,9);3,0;2,5;Mai 2, 2018;;;
Portugal;3A;78,6;81;0,86;24.180 $;EU;HI; 	10,3 ;0,2;0,1;0,9;0,2;0,0;1,7;3,2;0,8;0,4;0,4;0,4;0,0;2,6;4,6;0,2;0,1;0,9;0,1;0,0;1,3;(3,3);2,9;3,5;Mai 7, 2018;;;
Qatar;3A;66,7;80;0,85;63.990 $;Middle East/Central Asia;HI; 	2,8 ;0,0;0,0;0,0;0,1;0,0;11,8;11,9;0,7;0,3;0,2;0,2;0,0;12,8;14,3;0,0;0,0;0,0;0,9;0,0;0,9;(13,4);9,0;15,5;Februar 10, 2018;;;
Republic of Moldova;3A;73,7;72;0,75;2.356 $;Other Europe;LM; 	4,1 ;1,0;0,1;0,1;0,0;0,1;0,7;2,0;0,5;0,1;0,2;0,1;0,1;1,0;1,9;1,0;0,1;0,1;0,0;0,1;1,2;(0,6);1,2;1,5;November 6, 2018;;;
Republic of North Macedonia;3A;72,5;76;0,77;5.452 $;Other Europe;UM; 	2,1 ;0,4;0,2;0,2;0,0;0,0;1,3;2,0;0,7;0,2;0,3;0,0;0,0;1,8;3,1;0,4;0,2;0,9;0,0;0,0;1,5;(1,6);2,0;2,1;Juli 6, 2018;;;
Réunion;2B;;;;;Africa;; 	0,9 ;;;;;;;2,1;;;;;;;4,6;;;;;;0,2;(4,4);2,9;26,4;Mai 6, 2018;;;
Romania;3A;75,0;75;0,82;11.535 $;EU;UM; 	19,5 ;1,6;0,1;0,5;0,0;0,2;1,4;3,7;1,0;0,1;0,6;0,0;0,2;1,7;3,6;1,6;0,1;1,2;0,1;0,2;3,2;(0,4);2,3;1,1;Juni 11, 2018;;;
Russian Federation;3A;73,8;73;0,82;11.940 $;Other Europe;UM; 	145,7 ;1,0;0,0;1,1;0,3;0,0;4,0;6,4;0,6;0,1;0,7;0,2;0,0;3,6;5,3;1,0;0,3;4,2;1,2;0,0;6,7;1,4 ;3,4;0,8;April 19, 2018;;;
Rwanda;3A;57,6;69;0,54;845 $;Africa;LI; 	12,3 ;0,3;0,0;0,2;0,0;0,0;0,0;0,6;0,3;0,0;0,2;0,0;0,0;0,1;0,8;0,3;0,0;0,0;0,0;0,0;0,4;(0,4);0,5;1,9;;;;
Saint Lucia;3A;;76;0,76;9.237 $;Central America/Caribbean;UM; 	0,2 ;0,1;0,0;0,0;0,2;0,0;0,7;0,9;0,5;0,2;0,1;0,2;0,0;1,4;2,3;0,1;0,0;0,1;0,1;0,0;0,3;(1,9);1,4;7,1;September 13, 2018;;;
Samoa;2B;;73;0,71;3.754 $;Asia-Pacific;LM; 	0,2 ;;;;;;;1,5;;;;;;;2,7;;;;;;1,7;(0,9);1,7;1,5;August 6, 2018;;;
Sao Tome and Principe;2B;58,8;70;0,62;1.297 $;Africa;LM; 	0,2 ;;;;;;;1,0;;;;;;;1,3;;;;;;0,8;(0,5);0,8;1,7;;;;
Saudi Arabia;3A;66,3;75;0,85;20.829 $;Middle East/Central Asia;HI; 	33,7 ;0,1;0,0;0,0;0,0;0,0;5,6;5,8;0,6;0,2;0,2;0,1;0,0;3,9;5,0;0,1;0,1;0,1;0,2;0,0;0,4;(4,5);3,1;12,1;April 27, 2018;;;
Senegal;3A;58,4;68;0,52;1.547 $;Africa;LM; 	15,9 ;0,4;0,2;0,2;0,2;0,1;0,2;1,2;0,6;0,2;0,2;0,1;0,1;0,3;1,4;0,4;0,2;0,4;0,1;0,1;1,1;(0,3);0,9;1,3;;;;
Serbia;3A;75,6;76;0,80;5.472 $;Other Europe;UM; 	8,8 ;1,1;0,0;0,4;0,0;0,1;1,8;3,4;0,8;0,0;0,5;0,0;0,1;1,7;3,1;1,1;0,0;0,5;0,0;0,1;1,7;(1,4);1,9;1,8;Juli 8, 2018;;;
Sierra Leone;3A;51,7;54;0,45;473 $;Africa;LI; 	7,7 ;0,4;0,1;0,3;0,1;0,1;0,1;1,0;0,5;0,1;0,3;0,1;0,1;0,1;1,1;0,4;0,3;0,1;0,2;0,1;1,0;(0,1);0,7;1,1;;;;
Singapore;3A;69,9;83;0,94;57.838 $;Asia-Pacific;HI; 	5,8 ;0,0;0,0;0,0;0,0;0,0;3,2;3,2;0,6;0,2;0,2;0,2;0,0;4,6;5,9;0,0;0,0;0,0;0,0;0,0;0,1;(5,9);3,7;104,6;April 8, 2018;;;
Slovakia;3A;79,6;77;0,86;20.539 $;EU;HI; 	5,5 ;0,8;0,1;1,2;0,0;0,1;2,3;4,5;0,6;0,2;0,9;0,0;0,1;2,9;4,7;0,8;0,1;1,8;0,0;0,1;2,8;(1,9);3,0;1,7;Mai 3, 2018;;;
Slovenia;3A;81,6;81;0,91;26.710 $;EU;HI; 	2,1 ;0,2;0,1;1,5;0,0;0,1;2,4;4,3;0,6;0,2;1,1;0,0;0,1;3,3;5,4;0,2;0,1;1,8;0,0;0,1;2,2;(3,2);3,4;2,4;April 18, 2018;;;
Solomon Islands;2A;;73;0,56;1.774 $;Asia-Pacific;LI; 	0,7 ;0,3;0,0;3,5;2,6;0,1;0,1;6,7;0,4;0,0;0,1;1,1;0,1;0,1;1,8;0,3;0,0;2,1;1,0;0,1;3,6;1,9 ;1,1;0,5;November 23, 2018;;;
Somalia;3A;45,6;57;;-;Africa;LI; 	15,0 ;0,0;0,4;0,4;0,0;0,0;0,0;0,9;0,2;0,4;0,4;0,0;0,0;0,0;1,0;0,0;0,4;0,1;0,2;0,0;0,8;(0,2);0,6;1,2;;;;
South Africa;3A;63,7;;0,71;7.440 $;Africa;UM; 	57,8 ;0,3;0,1;0,3;0,1;0,0;2,6;3,4;0,3;0,1;0,2;0,1;0,0;3,1;3,8;0,3;0,5;0,0;0,2;0,0;1,0;(2,8);2,4;3,8;Juni 1, 2018;;;
South Sudan;3A;38,9;58;0,43;-;Africa;LM; 	11,0 ;0,3;1,1;0,2;0,0;0,0;0,0;1,6;0,3;1,1;0,2;0,0;0,0;0,0;1,6;0,3;1,1;0,4;0,0;0,0;1,7;0,1 ;1,0;0,9;Dezember 25, 2018;;;
Spain;3A;79,5;83;0,91;32.981 $;EU;HI; 	46,7 ;1,0;0,1;0,3;0,4;0,1;1,9;3,7;1,1;0,2;0,3;0,3;0,1;2,4;4,4;1,0;0,1;0,3;0,1;0,1;1,5;(2,9);2,8;2,9;Mai 12, 2018;;;
Sri Lanka;3A;68,1;77;0,78;4.028 $;Asia-Pacific;LM; 	21,2 ;0,3;0,0;0,1;0,2;0,1;0,3;1,0;0,4;0,0;0,2;0,2;0,1;0,7;1,5;0,3;0,0;0,0;0,1;0,1;0,5;(1,1);1,0;3,3;;;;
State of Palestine;2B;;74;0,71;2.805 $;Middle East/Central Asia;LM; 	4,9 ;;;;;;;0,3;;;;;;;1,1;;;;;;0,1;(1,0);0,7;11,9;;;;
Sudan;3A;49,5;65;0,51;1.590 $;Africa;LM; 	41,8 ;0,5;0,5;0,2;0,0;0,0;0,2;1,4;0,5;0,5;0,2;0,0;0,0;0,2;1,5;0,5;0,5;0,2;0,0;0,0;1,4;(0,1);0,9;1,1;;;;
Suriname;3A;67,0;72;0,73;8.100 $;South America;UM; 	0,6 ;0,3;0,0;1,4;0,4;0,1;1,4;3,5;0,3;0,0;0,7;0,2;0,1;1,7;3,1;0,3;0,0;73,0;6,9;0,1;80,4;77,3 ;1,9;0,0;Juli 8, 2018;;;
Sweden;3A;85,6;83;0,94;59.068 $;EU;HI; 	10,0 ;0,4;0,2;5,0;0,1;0,1;1,3;7,0;0,7;0,4;1,7;0,1;0,1;3,3;6,3;0,4;0,2;6,2;2,1;0,1;9,0;2,7 ;4,0;0,7;April 3, 2018;;;
Switzerland;3A;80,1;84;0,96;79.173 $;Other Europe;HI; 	8,5 ;0,1;0,1;0,3;0,0;0,1;1,5;2,2;0,6;0,2;0,3;0,1;0,1;3,1;4,3;0,1;0,1;0,7;0,0;0,1;1,0;(3,4);2,7;4,4;Mai 13, 2018;;;
Syrian Arab Republic;3A;58,0;72;0,56;-;Middle East/Central Asia;LM; 	16,9 ;0,3;0,1;0,0;0,0;0,0;0,5;1,0;0,4;0,1;0,0;0,0;0,0;0,8;1,3;0,3;0,1;0,1;0,0;0,0;0,5;(0,9);0,8;2,7;;;;
Tajikistan;2A;69,8;71;0,66;1.073 $;Middle East/Central Asia;LI; 	9,1 ;0,2;0,1;0,2;0,0;0,1;0,3;0,9;0,4;0,1;0,2;0,0;0,1;0,3;1,1;0,2;0,1;0,0;0,0;0,1;0,5;(0,7);0,7;2,4;;;;
Tanzania, United Republic of;3A;56,4;65;0,52;931 $;Africa;LI; 	56,3 ;0,4;0,3;0,2;0,1;0,1;0,1;1,2;0,4;0,3;0,2;0,1;0,1;0,1;1,2;0,4;0,3;0,1;0,1;0,1;1,0;(0,2);0,7;1,2;;;;
Thailand;3A;74,2;77;0,77;6.366 $;Asia-Pacific;UM; 	69,4 ;0,8;0,0;0,2;0,1;0,1;1,3;2,5;0,4;0,0;0,2;0,2;0,1;1,5;2,4;0,8;0,0;0,2;0,2;0,1;1,3;(1,1);1,5;1,9;September 3, 2018;;;
Timor-Leste;2A;;69;0,60;840 $;Asia-Pacific;LM; 	1,3 ;0,2;0,1;0,0;0,0;0,0;0,1;0,4;0,3;0,1;0,0;0,0;0,0;0,1;0,6;0,2;0,1;0,6;0,8;0,0;1,7;1,1 ;0,4;0,4;;;;
Togo;3A;53,2;61;0,51;677 $;Africa;LI; 	7,9 ;0,3;0,1;0,2;0,0;0,0;0,1;0,8;0,4;0,1;0,2;0,1;0,0;0,2;1,0;0,3;0,1;0,1;0,0;0,0;0,6;(0,4);0,7;1,8;;;;
Tonga;2B;;71;0,72;4.378 $;Asia-Pacific;LM; 	0,1 ;;;;;;;1,0;;;;;;;2,9;;;;;;1,1;(1,8);1,8;2,7;Juli 17, 2018;;;
Trinidad and Tobago;2A;63,5;73;0,80;15.161 $;Central America/Caribbean;HI; 	1,4 ;0,0;0,0;0,1;0,1;0,0;7,6;7,8;0,4;0,2;0,3;0,1;0,0;6,4;7,4;0,0;0,0;0,1;1,3;0,0;1,5;(5,9);4,7;5,0;März 19, 2018;;;
Tunisia;3A;71,4;77;0,74;4.408 $;Africa;UM; 	11,6 ;0,3;0,1;0,1;0,1;0,0;0,9;1,5;0,6;0,1;0,2;0,1;0,0;1,0;2,0;0,3;0,1;0,0;0,2;0,0;0,7;(1,3);1,3;3,0;Oktober 13, 2018;;;
Turkey;3A;70,4;77;0,82;15.181 $;Middle East/Central Asia;UM; 	82,3 ;0,7;0,1;0,2;0,0;0,0;1,8;2,8;0,8;0,2;0,3;0,0;0,0;2,0;3,3;0,7;0,1;0,5;0,0;0,0;1,3;(2,0);2,1;2,6;Juni 22, 2018;;;
Turkmenistan;3A;61,1;68;0,71;7.648 $;Middle East/Central Asia;LM; 	5,9 ;0,4;0,5;0,0;0,0;0,1;4,1;5,1;0,4;0,4;0,0;0,0;0,1;4,0;4,9;0,4;1,7;0,0;0,1;0,1;2,3;(2,6);3,1;2,1;April 28, 2018;;;
Uganda;3A;53,5;63;0,54;934 $;Africa;LI; 	42,7 ;0,3;0,1;0,5;0,1;0,0;0,0;1,0;0,2;0,1;0,5;0,1;0,0;0,1;1,1;0,3;0,1;0,0;0,0;0,0;0,5;(0,6);0,7;2,3;;;;
Ukraine;2A;75,5;72;0,77;2.961 $;Other Europe;LM; 	44,2 ;1,9;0,0;0,2;0,0;0,1;1,5;3,8;0,6;0,0;0,2;0,1;0,1;1,4;2,4;1,9;0,1;0,4;0,2;0,1;2,7;0,3 ;1,5;0,9;August 27, 2018;;;
United Arab Emirates;3A;70,2;78;0,89;41.325 $;Middle East/Central Asia;HI; 	9,6 ;0,0;0,0;0,0;0,1;0,0;6,4;6,6;0,9;0,6;0,4;0,3;0,0;5,9;8,1;0,0;0,0;0,1;0,4;0,0;0,5;(7,6);5,1;15,7;März 13, 2018;;;
United Kingdom;3A;80,0;81;0,93;42.894 $;EU;HI; 	67,1 ;0,4;0,1;0,1;0,1;0,1;1,8;2,7;0,7;0,3;0,4;0,1;0,1;2,6;4,2;0,4;0,1;0,1;0,3;0,1;1,0;(3,2);2,6;4,1;Mai 19, 2018;;;
United States of America;3A;76,0;79;0,93;54.724 $;North America;HI; 	327,1 ;1,3;0,3;0,9;0,1;0,1;5,2;7,8;0,9;0,3;0,9;0,1;0,1;5,8;8,1;1,3;0,3;1,5;0,3;0,1;3,4;(4,7);5,1;2,4;März 13, 2018;;;
